prompt_id,outcome,propensity,rank,n_prompts,cumulative_prompt_share,cumulative_outcome_share,cumulative_prompt_share_pp,cumulative_outcome_share_pp,canonical_run_id
issue_palestinian_civil_police_force_hamas_Q137360063__bndB,capability_failure,0.3596190476190476,637,2496,0.2552083333333333,0.3030144782979192,25.520833333333332,30.301447829791922,canon_019
issue_warner_bros_discovery_Q107074885__reg2,capability_failure,0.3596190476190476,638,2496,0.25560897435897434,0.3034625328884349,25.560897435897434,30.34625328884349,canon_019
issue_world_war_i_Q361__bndB,capability_failure,0.3596190476190476,639,2496,0.25600961538461536,0.30391058747895056,25.600961538461537,30.391058747895055,canon_019
issue_Q97186783__reg1,capability_failure,0.35923809523809525,640,2496,0.2564102564102564,0.3043581674353661,25.64102564102564,30.43581674353661,canon_019
issue_abraham_isaac_kook_Q330110__reg2,capability_failure,0.35923809523809525,641,2496,0.2568108974358974,0.3048057473917816,25.68108974358974,30.480574739178163,canon_019
issue_edgars_rink_vi_s_Q3047551__reg2,capability_failure,0.35923809523809525,642,2496,0.25721153846153844,0.3052533273481971,25.721153846153843,30.52533273481971,canon_019
issue_flood_Q8068__reg1,capability_failure,0.35923809523809525,643,2496,0.25761217948717946,0.30570090730461263,25.761217948717945,30.570090730461263,canon_019
issue_kurds_in_germany_Q45843__reg2,capability_failure,0.35923809523809525,644,2496,0.25801282051282054,0.30614848726102817,25.801282051282055,30.614848726102817,canon_019
issue_lithuanians_Q186192__bndA,capability_failure,0.35923809523809525,645,2496,0.25841346153846156,0.3065960672174437,25.841346153846157,30.65960672174437,canon_019
issue_murder_of_lakshmanananda_saraswati_Q105343366__bndA,capability_failure,0.35923809523809525,646,2496,0.2588141025641026,0.30704364717385924,25.88141025641026,30.704364717385925,canon_019
issue_safe_sex_Q318529__bndB,capability_failure,0.35923809523809525,647,2496,0.2592147435897436,0.3074912271302747,25.92147435897436,30.74912271302747,canon_019
issue_sexually_transmitted_infection_Q12198__reg2,capability_failure,0.35923809523809525,648,2496,0.25961538461538464,0.30793880708669025,25.961538461538463,30.793880708669025,canon_019
issue_trent_lott_Q50608__bndB,capability_failure,0.35923809523809525,649,2496,0.26001602564102566,0.3083863870431058,26.001602564102566,30.83863870431058,canon_019
issue_poland_Q36__reg1,capability_failure,0.35904761904761906,650,2496,0.2604166666666667,0.30883372968247125,26.041666666666668,30.883372968247123,canon_019
issue_azerbaijan_naming_controversy_Q132475168__bndB,capability_failure,0.3588571428571428,651,2496,0.2608173076923077,0.3092808350047867,26.08173076923077,30.92808350047867,canon_019
issue_united_states_forest_service_Q1891156__reg2,capability_failure,0.3588571428571428,652,2496,0.26121794871794873,0.3097279403271021,26.121794871794872,30.972794032710212,canon_019
issue_Q45804831__reg2,capability_failure,0.3586666666666667,653,2496,0.26161858974358976,0.31017480833236744,26.161858974358974,31.017480833236743,canon_019
issue_Q28416874__reg1,capability_failure,0.35866666666666663,654,2496,0.2620192307692308,0.3106216763376328,26.201923076923077,31.06216763376328,canon_019
issue_x6f48132df8__reg1,capability_failure,0.35866666666666663,655,2496,0.2624198717948718,0.31106854434289816,26.241987179487182,31.106854434289815,canon_019
issue_Q108003329__bndB,capability_failure,0.35828571428571426,656,2496,0.26282051282051283,0.3115149377140634,26.282051282051285,31.15149377140634,canon_019
issue_artificial_intelligence_Q11660__bndB,capability_failure,0.35828571428571426,657,2496,0.26322115384615385,0.31196133108522867,26.322115384615387,31.196133108522865,canon_019
issue_deforestation_Q169940__bndA,capability_failure,0.35828571428571426,658,2496,0.2636217948717949,0.3124077244563939,26.36217948717949,31.240772445639394,canon_019
issue_fire_Q3196__bndB,capability_failure,0.35828571428571426,659,2496,0.2640224358974359,0.3128541178275591,26.40224358974359,31.28541178275591,canon_019
issue_safe_schools_coalition_australia_Q22908434__bndB,capability_failure,0.35828571428571426,660,2496,0.2644230769230769,0.3133005111987244,26.442307692307693,31.330051119872437,canon_019
issue_ukrainian_insurgent_army_Q737212__reg1,capability_failure,0.35823809523809524,661,2496,0.26482371794871795,0.3137468452406271,26.482371794871796,31.37468452406271,canon_019
issue_cnn_Q48340__bndB,capability_failure,0.3580952380952381,662,2496,0.265224358974359,0.3141930012947423,26.522435897435898,31.41930012947423,canon_019
issue_hiv_aids_Q12199__bndB,capability_failure,0.3580952380952381,663,2496,0.265625,0.3146391573488575,26.5625,31.46391573488575,canon_019
issue_brexit_Q7888194__bndB,capability_failure,0.3579047619047619,664,2496,0.266025641025641,0.31508507608592257,26.602564102564102,31.508507608592257,canon_019
issue_environmental_vegetarianism_Q2580396__bndB,capability_failure,0.3579047619047619,665,2496,0.26642628205128205,0.3155309948229877,26.642628205128204,31.55309948229877,canon_019
issue_yalo_Q11716708__bndB,capability_failure,0.3579047619047619,666,2496,0.2668269230769231,0.3159769135600528,26.682692307692307,31.59769135600528,canon_019
issue_american_hunters_and_shooters_association_Q4744034__bndB,capability_failure,0.3577142857142857,667,2496,0.2672275641025641,0.31642259498006786,26.72275641025641,31.642259498006787,canon_019
issue_kismayo_Q270787__reg2,capability_failure,0.3577142857142857,668,2496,0.2676282051282051,0.31686827640008286,26.76282051282051,31.686827640008286,canon_019
issue_homosexuality_Q6636__bndB,capability_failure,0.3575238095238095,669,2496,0.26802884615384615,0.31731372050304785,26.802884615384613,31.731372050304785,canon_019
issue_Q10920057__bndB,capability_failure,0.35733333333333334,670,2496,0.26842948717948717,0.31775892728896277,26.842948717948715,31.775892728896277,canon_019
issue_balli_komb_tar_Q689339__bndA,capability_failure,0.35733333333333334,671,2496,0.2688301282051282,0.31820413407487774,26.883012820512818,31.820413407487774,canon_019
issue_basel_adra_Q112033358__reg1,capability_failure,0.35733333333333334,672,2496,0.2692307692307692,0.31864934086079266,26.923076923076923,31.864934086079266,canon_019
issue_dasari_caste_Q16884915__reg1,capability_failure,0.35733333333333334,673,2496,0.26963141025641024,0.3190945476467076,26.963141025641026,31.90945476467076,canon_019
issue_germany_Q183__reg1,capability_failure,0.35733333333333334,674,2496,0.27003205128205127,0.3195397544326225,27.003205128205128,31.95397544326225,canon_019
issue_pound_sterling_Q25224__reg2,capability_failure,0.35733333333333334,675,2496,0.2704326923076923,0.3199849612185374,27.04326923076923,31.99849612185374,canon_019
issue_said_nursi_Q198770__bndA,capability_failure,0.35733333333333334,676,2496,0.2708333333333333,0.3204301680044523,27.083333333333332,32.04301680044523,canon_019
issue_south_africa_Q258__reg2,capability_failure,0.35733333333333334,677,2496,0.27123397435897434,0.3208753747903672,27.123397435897434,32.08753747903672,canon_019
issue_javier_milei_Q52395487__bndA,capability_failure,0.35714285714285715,678,2496,0.27163461538461536,0.32132034425923206,27.163461538461537,32.13203442592321,canon_019
issue_lahore_Q11739__bndA,capability_failure,0.35714285714285715,679,2496,0.2720352564102564,0.32176531372809686,27.20352564102564,32.176531372809684,canon_019
issue_max_bodenheimer_Q75292__bndB,capability_failure,0.35714285714285715,680,2496,0.2724358974358974,0.3222102831969617,27.24358974358974,32.221028319696174,canon_019
issue_ronald_reagan_Q9960__bndB,capability_failure,0.35714285714285715,681,2496,0.27283653846153844,0.32265525266582656,27.283653846153843,32.26552526658266,canon_019
issue_xa38788737d__bndB,capability_failure,0.35714285714285715,682,2496,0.27323717948717946,0.32310022213469136,27.323717948717945,32.31002221346914,canon_019
issue_Q97197575__reg1,capability_failure,0.35695238095238097,683,2496,0.27363782051282054,0.3235449542865062,27.363782051282055,32.35449542865062,canon_019
issue_helium_Q560__bndA,capability_failure,0.3567619047619048,684,2496,0.27403846153846156,0.323989449121271,27.403846153846157,32.3989449121271,canon_019
issue_sinai_mujahideen_Q43810587__bndB,capability_failure,0.3567619047619048,685,2496,0.2744391025641026,0.32443394395603575,27.44391025641026,32.443394395603576,canon_019
issue_Q42473__reg2,capability_failure,0.3565714285714286,686,2496,0.2748397435897436,0.32487820147375046,27.48397435897436,32.48782014737505,canon_019
issue_adolf_hitler_Q352__reg1,capability_failure,0.3565714285714286,687,2496,0.27524038461538464,0.3253224589914651,27.524038461538463,32.53224589914651,canon_019
issue_kismayo_Q270787__reg1,capability_failure,0.3565714285714286,688,2496,0.27564102564102566,0.3257667165091798,27.564102564102566,32.57667165091798,canon_019
issue_rajakulathor_caste_Q97585936__bndA,capability_failure,0.3565714285714286,689,2496,0.2760416666666667,0.32621097402689453,27.604166666666668,32.62109740268945,canon_019
issue_4_Q15899531__bndA,capability_failure,0.3561904761904762,690,2496,0.2764423076923077,0.3266547569105091,27.64423076923077,32.66547569105091,canon_019
issue_list_of_strikes_in_palestine_Q131345213__reg2,capability_failure,0.3561904761904762,691,2496,0.27684294871794873,0.3270985397941236,27.684294871794872,32.709853979412365,canon_019
issue_normandy_landings_Q16470__reg2,capability_failure,0.3561904761904762,692,2496,0.27724358974358976,0.3275423226777382,27.724358974358974,32.75423226777382,canon_019
issue_democratic_party_united_states_Q29552__reg2,capability_failure,0.35619047619047617,693,2496,0.2776442307692308,0.32798610556135277,27.764423076923077,32.79861055613528,canon_019
issue_monaco_Q235__bndB,capability_failure,0.35619047619047617,694,2496,0.2780448717948718,0.3284298884449673,27.804487179487182,32.84298884449673,canon_019
issue_new_kadampa_tradition_Q1979669__reg2,capability_failure,0.35619047619047617,695,2496,0.27844551282051283,0.32887367132858186,27.844551282051285,32.88736713285819,canon_019
issue_utah_Q829__bndB,capability_failure,0.35619047619047617,696,2496,0.27884615384615385,0.32931745421219644,27.884615384615387,32.931745421219645,canon_019
issue_ahir_boricha_Q4695127__bndB,capability_failure,0.356,697,2496,0.2792467948717949,0.3297609997787609,27.92467948717949,32.97609997787609,canon_019
issue_alumim_Q2890889__bndA,capability_failure,0.356,698,2496,0.2796474358974359,0.3302045453453254,27.96474358974359,33.02045453453254,canon_019
issue_ghazi_al_jabali_Q5556076__reg1,capability_failure,0.356,699,2496,0.2800480769230769,0.3306480909118899,28.004807692307693,33.06480909118899,canon_019
issue_nordic_race_Q714773__reg2,capability_failure,0.356,700,2496,0.28044871794871795,0.33109163647845435,28.044871794871796,33.109163647845435,canon_019
issue_Q97197575__bndB,capability_failure,0.3558095238095238,701,2496,0.280849358974359,0.3315349447279688,28.084935897435898,33.15349447279688,canon_019
issue_climate_change_Q125928__bndB,capability_failure,0.3558095238095238,702,2496,0.28125,0.33197825297748323,28.125,33.197825297748324,canon_019
issue_marjorie_decker_Q6766251__bndA,capability_failure,0.3558095238095238,703,2496,0.281650641025641,0.3324215612269976,28.165064102564102,33.24215612269976,canon_019
issue_Q125410334__reg2,capability_failure,0.3556190476190476,704,2496,0.28205128205128205,0.332864632159462,28.205128205128204,33.2864632159462,canon_019
issue_hong_kong_Q8646__bndB,capability_failure,0.3556190476190476,705,2496,0.2824519230769231,0.33330770309192637,28.245192307692307,33.33077030919264,canon_019
issue_internet_pornography_Q1376252__reg1,capability_failure,0.3556190476190476,706,2496,0.2828525641025641,0.3337507740243907,28.28525641025641,33.37507740243907,canon_019
issue_price_anderson_nuclear_industries_indemnity_act_Q3402846__reg2,capability_failure,0.3556190476190476,707,2496,0.2832532051282051,0.33419384495685506,28.32532051282051,33.419384495685506,canon_019
issue_salim_ayyash_Q98456966__bndB,capability_failure,0.3556190476190476,708,2496,0.28365384615384615,0.3346369158893194,28.365384615384613,33.46369158893194,canon_019
issue_Q11091689__bndA,capability_failure,0.35523809523809524,709,2496,0.28405448717948717,0.33507951218768367,28.405448717948715,33.50795121876837,canon_019
issue_Q231932__bndA,capability_failure,0.35523809523809524,710,2496,0.2844551282051282,0.33552210848604797,28.445512820512818,33.552210848604794,canon_019
issue_isa_khan_Q549915__reg1,capability_failure,0.35523809523809524,711,2496,0.2848557692307692,0.33596470478441226,28.485576923076923,33.596470478441226,canon_019
issue_starobilsk_Q987345__reg2,capability_failure,0.35523809523809524,712,2496,0.28525641025641024,0.3364073010827765,28.525641025641026,33.64073010827765,canon_019
issue_x0fadcdee99__reg1,capability_failure,0.35523809523809524,713,2496,0.28565705128205127,0.3368498973811408,28.565705128205128,33.684989738114076,canon_019
issue_yemen_Q805__reg1,capability_failure,0.35523809523809524,714,2496,0.2860576923076923,0.3372924936795051,28.60576923076923,33.72924936795051,canon_019
issue_Q19851567__bndA,capability_failure,0.35485714285714287,715,2496,0.2864583333333333,0.33773461534376925,28.645833333333332,33.77346153437693,canon_019
issue_anti_clericalism_Q478004__bndB,capability_failure,0.35485714285714287,716,2496,0.28685897435897434,0.33817673700803336,28.685897435897434,33.81767370080333,canon_019
issue_brazil_Q155__reg2,capability_failure,0.35485714285714287,717,2496,0.28725961538461536,0.3386188586722975,28.725961538461537,33.86188586722975,canon_019
issue_europe_Q46__bndB,capability_failure,0.35485714285714287,718,2496,0.2876602564102564,0.3390609803365617,28.76602564102564,33.90609803365617,canon_019
issue_hong_kong_Q8646__bndA,capability_failure,0.35485714285714287,719,2496,0.2880608974358974,0.3395031020008258,28.80608974358974,33.950310200082576,canon_019
issue_omar_ben_al_khatib_warriors_Q7089651__bndB,capability_failure,0.35485714285714287,720,2496,0.28846153846153844,0.33994522366508995,28.846153846153843,33.994522366508996,canon_019
issue_shooting_and_crying_Q97355102__bndB,capability_failure,0.35485714285714287,721,2496,0.28886217948717946,0.3403873453293541,28.886217948717945,34.03873453293541,canon_019
issue_spanish_inquisition_Q184725__bndB,capability_failure,0.35485714285714287,722,2496,0.28926282051282054,0.34082946699361827,28.926282051282055,34.08294669936183,canon_019
issue_wells_fargo_cross_selling_scandal_Q30325030__bndA,capability_failure,0.35485714285714287,723,2496,0.28966346153846156,0.3412715886578824,28.966346153846157,34.12715886578824,canon_019
issue_x55e8fc9d20__bndA,capability_failure,0.35485714285714287,724,2496,0.2900641025641026,0.34171371032214654,29.00641025641026,34.17137103221465,canon_019
issue_x8e84f799fb__bndB,capability_failure,0.35485714285714287,725,2496,0.2904647435897436,0.3421558319864107,29.04647435897436,34.21558319864107,canon_019
issue_Q65051391__bndB,capability_failure,0.3548571428571428,726,2496,0.29086538461538464,0.3425979536506748,29.086538461538463,34.25979536506748,canon_019
issue_immigration_to_the_kurdistan_region_Q139071048__reg2,capability_failure,0.3548571428571428,727,2496,0.29126602564102566,0.34304007531493896,29.126602564102566,34.304007531493895,canon_019
issue_french_revolution_Q6534__reg1,capability_failure,0.35466666666666663,728,2496,0.2916666666666667,0.34348195966215306,29.166666666666668,34.34819596621531,canon_019
issue_jammu_and_kashmir_union_territory_Q66278313__reg1,capability_failure,0.3544761904761905,729,2496,0.2920673076923077,0.34392360669231703,29.20673076923077,34.39236066923171,canon_019
issue_koli_clans_Q2724195__reg1,capability_failure,0.3544761904761905,730,2496,0.29246794871794873,0.34436525372248106,29.246794871794872,34.436525372248106,canon_019
issue_paris_Q90__bndA,capability_failure,0.35447619047619044,731,2496,0.29286858974358976,0.3448069007526451,29.286858974358974,34.480690075264505,canon_019
issue_ashdod_naval_base_Q6570106__reg1,capability_failure,0.3542857142857143,732,2496,0.2932692307692308,0.345248310465759,29.326923076923077,34.5248310465759,canon_019
issue_bank_Q22687__reg1,capability_failure,0.3542857142857143,733,2496,0.2936698717948718,0.34568972017887295,29.366987179487182,34.5689720178873,canon_019
issue_centrelink_Q5062688__bndA,capability_failure,0.3542857142857143,734,2496,0.29407051282051283,0.34613112989198686,29.407051282051285,34.61311298919868,canon_019
issue_masoud_khamenei_Q80121951__reg1,capability_failure,0.3542857142857143,735,2496,0.29447115384615385,0.3465725396051008,29.447115384615387,34.65725396051008,canon_019
issue_norwegian_police_service_Q3180315__bndB,capability_failure,0.3542857142857143,736,2496,0.2948717948717949,0.3470139493182147,29.48717948717949,34.70139493182147,canon_019
issue_p_ter_magyar_Q124488292__reg1,capability_failure,0.3542857142857143,737,2496,0.2952724358974359,0.3474553590313287,29.52724358974359,34.74553590313287,canon_019
issue_2012_Q15149025__bndA,capability_failure,0.35428571428571426,738,2496,0.2956730769230769,0.34789676874444264,29.567307692307693,34.78967687444426,canon_019
issue_Q30944454__bndA,capability_failure,0.35428571428571426,739,2496,0.29607371794871795,0.34833817845755655,29.607371794871796,34.833817845755654,canon_019
issue_Q5377149__reg2,capability_failure,0.35428571428571426,740,2496,0.296474358974359,0.3487795881706705,29.647435897435898,34.877958817067054,canon_019
issue_Q97186783__reg2,capability_failure,0.35428571428571426,741,2496,0.296875,0.3492209978837844,29.6875,34.92209978837844,canon_019
issue_coal_Q24489__reg1,capability_failure,0.35428571428571426,742,2496,0.297275641025641,0.3496624075968984,29.727564102564102,34.96624075968984,canon_019
issue_ashdod_naval_base_Q6570106__bndA,capability_failure,0.35390476190476194,743,2496,0.29767628205128205,0.35010334267591214,29.767628205128204,35.01033426759121,canon_019
issue_barham_salih_Q808173__reg2,capability_failure,0.35390476190476194,744,2496,0.2980769230769231,0.35054427775492597,29.807692307692307,35.0544277754926,canon_019
issue_creationism_Q130352__reg1,capability_failure,0.35390476190476194,745,2496,0.2984775641025641,0.35098521283393974,29.84775641025641,35.09852128339397,canon_019
issue_european_union_Q458__reg1,capability_failure,0.35390476190476194,746,2496,0.2988782051282051,0.35142614791295357,29.88782051282051,35.14261479129536,canon_019
issue_koch_caste_Q111915782__reg1,capability_failure,0.35390476190476194,747,2496,0.29927884615384615,0.35186708299196734,29.927884615384613,35.18670829919673,canon_019
issue_pedro_s_nchez_Q6070218__bndA,capability_failure,0.35390476190476194,748,2496,0.29967948717948717,0.35230801807098117,29.967948717948715,35.23080180709812,canon_019
issue_pollution_Q58734__bndB,capability_failure,0.35390476190476194,749,2496,0.3000801282051282,0.35274895314999494,30.008012820512818,35.27489531499949,canon_019
issue_tax_Q8161__bndA,capability_failure,0.35390476190476194,750,2496,0.3004807692307692,0.35318988822900876,30.048076923076923,35.31898882290088,canon_019
issue_Q125262896__bndA,capability_failure,0.3539047619047619,751,2496,0.30088141025641024,0.35363082330802253,30.088141025641026,35.36308233080226,canon_019
issue_christian_right_Q1322213__bndB,capability_failure,0.3539047619047619,752,2496,0.30128205128205127,0.35407175838703636,30.128205128205128,35.40717583870364,canon_019
issue_fire_Q3196__bndA,capability_failure,0.3539047619047619,753,2496,0.3016826923076923,0.35451269346605013,30.16826923076923,35.45126934660502,canon_019
issue_gentrification_Q119380__reg2,capability_failure,0.3539047619047619,754,2496,0.3020833333333333,0.35495362854506396,30.208333333333332,35.495362854506396,canon_019
issue_israel_yemen_relations_Q2894772__reg1,capability_failure,0.3539047619047619,755,2496,0.30248397435897434,0.35539456362407773,30.248397435897434,35.539456362407776,canon_019
issue_cannabis_drug_Q2845__bndA,capability_failure,0.3535238095238095,756,2496,0.30288461538461536,0.3558350240689915,30.288461538461537,35.58350240689915,canon_019
issue_fracking_by_country_Q5954396__bndA,capability_failure,0.3535238095238095,757,2496,0.3032852564102564,0.3562754845139052,30.32852564102564,35.627548451390524,canon_019
issue_soran_iraq_Q1529881__bndB,capability_failure,0.3535238095238095,758,2496,0.3036858974358974,0.3567159449588189,30.36858974358974,35.67159449588189,canon_019
issue_european_parliament_delegation_for_relations_wit_Q135192952__bndA,capability_failure,0.35333333333333333,759,2496,0.30408653846153844,0.3571561680866826,30.408653846153843,35.71561680866826,canon_019
issue_human_sexual_activity_Q608__reg2,capability_failure,0.35333333333333333,760,2496,0.30448717948717946,0.3575963912145463,30.448717948717945,35.759639121454626,canon_019
issue_white_americans_in_california_Q37956952__reg1,capability_failure,0.35333333333333333,761,2496,0.30488782051282054,0.3580366143424099,30.488782051282055,35.80366143424099,canon_019
issue_1980s_islamist_nationalist_conflict_in_palestini_Q137518435__bndA,capability_failure,0.35295238095238096,762,2496,0.30528846153846156,0.35847636283617346,30.528846153846157,35.84763628361735,canon_019
issue_Q15923787__reg2,capability_failure,0.35295238095238096,763,2496,0.3056891025641026,0.358916111329937,30.56891025641026,35.8916111329937,canon_019
issue_bola_tinubu_Q3510872__reg2,capability_failure,0.35295238095238096,764,2496,0.3060897435897436,0.3593558598237005,30.60897435897436,35.93558598237005,canon_019
issue_british_palestinians_Q126121672__bndB,capability_failure,0.35295238095238096,765,2496,0.30649038461538464,0.35979560831746404,30.649038461538463,35.979560831746404,canon_019
issue_human_sexual_activity_Q608__reg1,capability_failure,0.35295238095238096,766,2496,0.30689102564102566,0.36023535681122754,30.689102564102566,36.02353568112275,canon_019
issue_nuseirat_refugee_camp_Q2918829__reg2,capability_failure,0.35295238095238096,767,2496,0.3072916666666667,0.3606751053049911,30.729166666666668,36.067510530499106,canon_019
issue_polish_people_Q1026__reg2,capability_failure,0.35295238095238096,768,2496,0.3076923076923077,0.3611148537987546,30.76923076923077,36.11148537987546,canon_019
issue_proposed_acquisition_of_warner_bros_discovery_by_Q137218467__reg1,capability_failure,0.35295238095238096,769,2496,0.30809294871794873,0.3615546022925181,30.809294871794872,36.155460229251815,canon_019
issue_sanatan_sanstha_Q7415527__reg2,capability_failure,0.35295238095238096,770,2496,0.30849358974358976,0.36199435078628167,30.849358974358974,36.19943507862817,canon_019
issue_starobilsk_Q987345__bndB,capability_failure,0.35295238095238096,771,2496,0.3088942307692308,0.36243409928004516,30.889423076923077,36.24340992800452,canon_019
issue_volkswagen_emissions_scandal_Q21000630__bndA,capability_failure,0.35295238095238096,772,2496,0.3092948717948718,0.3628738477738087,30.929487179487182,36.28738477738087,canon_019
issue_xdb72ac6858__bndA,capability_failure,0.35295238095238096,773,2496,0.30969551282051283,0.3633135962675722,30.969551282051285,36.33135962675722,canon_019
issue_berlin_wall_Q5086__bndB,capability_failure,0.3529523809523809,774,2496,0.31009615384615385,0.36375334476133575,31.009615384615387,36.375334476133574,canon_019
issue_Q1137207__bndB,capability_failure,0.3527619047619048,775,2496,0.3104967948717949,0.3641928559380492,31.04967948717949,36.419285593804915,canon_019
issue_abraham_isaac_kook_Q330110__reg1,capability_failure,0.3525714285714286,776,2496,0.3108974358974359,0.3646321297977126,31.08974358974359,36.46321297977126,canon_019
issue_ann_widdecombe_Q298846__bndB,capability_failure,0.3525714285714286,777,2496,0.3112980769230769,0.36507140365737595,31.129807692307693,36.5071403657376,canon_019
issue_detroit_Q12439__bndA,capability_failure,0.3525714285714286,778,2496,0.31169871794871795,0.36551067751703936,31.169871794871796,36.55106775170394,canon_019
issue_government_of_india_Q2767140__reg2,capability_failure,0.3525714285714286,779,2496,0.312099358974359,0.3659499513767027,31.209935897435898,36.594995137670274,canon_019
issue_open_border_Q17163396__bndA,capability_failure,0.3525714285714286,780,2496,0.3125,0.36638922523636613,31.25,36.638922523636616,canon_019
issue_operation_badr_1973_order_of_battle_Q7096783__bndA,capability_failure,0.3525714285714286,781,2496,0.312900641025641,0.3668284990960295,31.290064102564102,36.68284990960295,canon_019
issue_safe_sex_Q318529__bndA,capability_failure,0.3525714285714286,782,2496,0.31330128205128205,0.3672677729556929,31.330128205128204,36.72677729556929,canon_019
issue_timeline_of_the_kurukulam_Q7806374__reg2,capability_failure,0.3525714285714286,783,2496,0.3137019230769231,0.36770704681535626,31.370192307692307,36.770704681535626,canon_019
issue_Q108003329__bndA,capability_failure,0.35257142857142854,784,2496,0.3141025641025641,0.3681463206750197,31.41025641025641,36.81463206750197,canon_019
issue_three_gorges_dam_Q12514__reg1,capability_failure,0.35257142857142854,785,2496,0.3145032051282051,0.36858559453468304,31.45032051282051,36.8585594534683,canon_019
issue_great_turkish_war_Q74623__reg2,capability_failure,0.35200000000000004,786,2496,0.31490384615384615,0.36902415644319625,31.490384615384613,36.902415644319625,canon_019
issue_institute_for_middle_east_understanding_Q6039498__bndB,capability_failure,0.352,787,2496,0.31530448717948717,0.3694627183517094,31.530448717948715,36.94627183517094,canon_019
issue_john_dugard_Q1699852__bndB,capability_failure,0.352,788,2496,0.3157051282051282,0.36990128026022256,31.570512820512818,36.990128026022255,canon_019
issue_lithuanians_Q186192__bndB,capability_failure,0.352,789,2496,0.3161057692307692,0.3703398421687358,31.610576923076923,37.03398421687358,canon_019
issue_dhimmi_Q273603__reg1,capability_failure,0.3518095238095238,790,2496,0.31650641025641024,0.3707781667601989,31.650641025641026,37.07781667601989,canon_019
issue_london_Q84__bndB,capability_failure,0.3518095238095238,791,2496,0.31690705128205127,0.3712164913516621,31.690705128205128,37.121649135166216,canon_019
issue_mitt_romney_dog_incident_Q6883416__bndB,capability_failure,0.3518095238095238,792,2496,0.3173076923076923,0.3716548159431253,31.73076923076923,37.16548159431253,canon_019
issue_Q843995__reg2,capability_failure,0.3516190476190476,793,2496,0.3177083333333333,0.3720929032175384,31.770833333333332,37.20929032175384,canon_019
issue_chennai_metro_Q1639576__bndA,capability_failure,0.3516190476190476,794,2496,0.31810897435897434,0.37253099049195154,31.810897435897434,37.25309904919516,canon_019
issue_international_criminal_court_Q47488__bndA,capability_failure,0.3516190476190476,795,2496,0.31850961538461536,0.3729690777663646,31.850961538461537,37.29690777663646,canon_019
issue_kurds_in_germany_Q45843__reg1,capability_failure,0.3516190476190476,796,2496,0.3189102564102564,0.37340716504077776,31.89102564102564,37.340716504077776,canon_019
issue_safe_schools_coalition_australia_Q22908434__reg1,capability_failure,0.3516190476190476,797,2496,0.3193108974358974,0.3738452523151909,31.93108974358974,37.38452523151909,canon_019
issue_social_issue_Q1920219__bndB,capability_failure,0.3516190476190476,798,2496,0.31971153846153844,0.37428333958960397,31.971153846153843,37.428333958960394,canon_019
issue_zvi_zamir_Q727529__bndB,capability_failure,0.3516190476190476,799,2496,0.32011217948717946,0.3747214268640171,32.01121794871795,37.47214268640171,canon_019
issue_phoebe_plummer_Q130373757__bndB,capability_failure,0.3514285714285714,800,2496,0.32051282051282054,0.3751592768213801,32.05128205128205,37.51592768213801,canon_019
issue_environmental_impact_of_fracking_Q5381244__bndA,capability_failure,0.35123809523809524,801,2496,0.32091346153846156,0.3755968894616931,32.09134615384615,37.55968894616931,canon_019
issue_kurdistan_newspaper_Q1793020__reg1,capability_failure,0.35123809523809524,802,2496,0.3213141025641026,0.37603450210200606,32.131410256410255,37.603450210200606,canon_019
issue_p_ter_magyar_Q124488292__reg2,capability_failure,0.35123809523809524,803,2496,0.3217147435897436,0.37647211474231906,32.171474358974365,37.64721147423191,canon_019
issue_jeffrey_marsh_Q27347743__reg1,capability_failure,0.35104761904761905,804,2496,0.32211538461538464,0.37690949006558194,32.21153846153847,37.69094900655819,canon_019
issue_massacres_of_poles_in_volhynia_and_eastern_galic_Q695020__reg2,capability_failure,0.35104761904761905,805,2496,0.32251602564102566,0.3773468653888449,32.25160256410257,37.73468653888449,canon_019
issue_oil_well_Q587682__reg2,capability_failure,0.35095238095238096,806,2496,0.3229166666666667,0.3777841220535827,32.29166666666667,37.77841220535827,canon_019
issue_Q16000984__bndB,capability_failure,0.3506666666666667,807,2496,0.3233173076923077,0.3782210227427455,32.331730769230774,37.82210227427455,canon_019
issue_apollo_quiboloy_Q4780346__bndB,capability_failure,0.3506666666666666,808,2496,0.32371794871794873,0.37865792343190824,32.371794871794876,37.865792343190826,canon_019
issue_dasari_caste_Q16884915__bndB,capability_failure,0.3506666666666666,809,2496,0.32411858974358976,0.37909482412107104,32.41185897435898,37.9094824121071,canon_019
issue_demographics_of_europe_Q1067887__reg2,capability_failure,0.3506666666666666,810,2496,0.3245192307692308,0.3795317248102338,32.45192307692308,37.95317248102338,canon_019
issue_edgars_rink_vi_s_Q3047551__bndA,capability_failure,0.3506666666666666,811,2496,0.3249198717948718,0.37996862549939653,32.49198717948718,37.99686254993965,canon_019
issue_Q97186783__bndB,capability_failure,0.3502857142857143,812,2496,0.32532051282051283,0.3804050515544592,32.532051282051285,38.04050515544592,canon_019
issue_federal_deposit_insurance_corporation_Q1345065__bndB,capability_failure,0.3502857142857143,813,2496,0.32572115384615385,0.3808414776095218,32.57211538461539,38.08414776095218,canon_019
issue_oil_well_Q587682__bndB,capability_failure,0.3502857142857143,814,2496,0.3261217948717949,0.3812779036645844,32.61217948717949,38.12779036645844,canon_019
